757	709	T176
757	774	T176
757	775	T205
757	945	T256
758	520	T034
758	521	T043
758	544	T043
758	685	T112
758	686	T112
758	687	T090
758	704	T090
758	705	T112
758	708	T112
758	709	T135
758	710	T176
758	774	T176
758	775	T205
758	826	T205
758	827	T205
758	828	T205
758	829	T205
758	830	T230
758	831	T230
758	832	T230
758	833	T230
758	945	T256
759	520	T034
759	521	T043
759	544	T043
759	682	T112
759	683	T112
759	684	T090
759	685	T090
759	704	T090
759	705	T090
759	706	T112
759	708	T112
759	710	T135
759	711	T176
759	712	T176
759	774	T176
759	775	T205
759	826	T205
759	827	T205
759	828	T205
759	829	T205
759	830	T230
759	831	T230
759	832	T230
759	833	T230
759	945	T256
760	519	T034
760	520	T043
760	543	T043
760	544	T043
760	545	T067
760	680	T112
760	681	T112
760	682	T090
760	683	T090
760	706	T090
760	707	T112
760	708	T135
760	712	T135
760	713	T176
760	714	T176
760	730	T176
760	731	T176
760	732	T176
760	733	T176
760	734	T176
760	735	T176
760	736	T176
760	737	T176
760	738	T176
760	739	T176
760	740	T176
760	741	T176
760	742	T176
760	743	T176
760	744	T176
760	745	T176
760	746	T176
760	774	T176
760	826	T205
760	827	T205
760	828	T205
760	829	T205
760	830	T230
760	831	T230
760	832	T230
760	833	T230
760	945	T256
760	946	T274
760	959	T274
760	960	T274
761	519	T034
761	542	T043
761	543	T052
761	544	T052
761	545	T067
761	578	T067
761	579	T067
761	580	T067
761	581	T067
761	582	T067
761	583	T067
761	584	T067
761	678	T112
761	679	T112
761	680	T090
761	681	T090
761	707	T135
761	714	T135
761	715	T135
761	716	T176
761	726	T176
761	727	T176
761	728	T176
761	729	T176
761	730	T180
761	744	T180
761	745	T180
761	746	T180
761	747	T176
761	748	T176
761	749	T176
761	774	T176
761	826	T205
761	827	T205
761	828	T205
761	829	T205
761	830	T230
761	831	T230
761	832	T230
761	833	T230
761	946	T256
761	947	T274
761	956	T274
761	957	T274
762	519	T034
762	541	T043
762	542	T052
762	545	T052
762	546	T067
762	576	T067
762	577	T067
762	578	T090
762	579	T090
762	584	T090
762	585	T067
762	677	T112
762	678	T090
762	707	T135
762	716	T135
762	717	T176
762	718	T176
762	719	T176
762	720	T176
762	721	T176
762	722	T176
762	723	T176
762	724	T176
762	725	T176
762	726	T180
762	749	T180
762	750	T176
762	751	T176
762	752	T176
762	774	T176
762	826	T205
762	827	T205
762	828	T205
762	829	T205
762	830	T230
762	831	T230
762	832	T230
762	833	T230
762	946	T256
762	947	T274
762	948	T274
762	949	T274
762	952	T274
762	953	T274
762	954	T274
763	519	T034
763	541	T043
763	542	T052
763	546	T052
763	572	T067
763	573	T067
763	574	T067
763	575	T067
763	576	T090
763	577	T090
763	578	T090
763	585	T090
763	586	T067
763	674	T112
763	675	T090
763	676	T090
763	677	T090
763	678	T090
763	706	T090
763	707	T135
763	718	T135
763	719	T180
763	720	T180
763	721	T180
763	722	T180
763	723	T180
763	751	T180
763	752	T180
763	753	T180
763	754	T176
763	774	T176
763	827	T205
763	828	T205
763	829	T205
763	830	T230
763	831	T230
763	832	T230
763	833	T230
763	947	T256
763	948	T256
763	949	T256
764	519	T034
764	540	T043
764	541	T052
764	546	T052
764	547	T067
764	572	T067
764	586	T067
764	672	T112
764	673	T112
764	674	T090
764	706	T090
764	718	T135
764	719	T180
764	754	T180
764	755	T180
764	756	T176
764	757	T176
764	773	T176
764	827	T205
764	828	T205
764	829	T205
764	830	T230
764	831	T230
764	832	T230
764	950	T256
764	951	T289
764	952	T289
765	519	T034
765	540	T043
765	541	T052
765	547	T067
765	571	T067
765	572	T090
765	586	T090
765	587	T067
765	668	T112
765	669	T090
765	670	T090
765	671	T090
765	672	T090
765	673	T090
765	705	T090
765	706	T135
765	719	T135
765	720	T180
765	756	T180
765	757	T180
765	758	T176
765	759	T176
765	773	T176
765	827	T205
765	828	T205
765	829	T205
765	830	T230
765	831	T230
765	832	T230
765	950	T256
765	951	T289
765	957	T289
765	958	T289
765	959	T289
766	519	T034
766	540	T043
766	541	T052
766	548	T067
766	571	T067
766	587	T090
766	663	T112
766	664	T112
766	665	T112
766	666	T112
766	667	T112
766	668	T090
766	705	T090
766	720	T135
766	721	T180
766	759	T180
766	760	T176
766	761	T176
766	762	T176
766	773	T176
766	828	T205
766	829	T205
766	830	T230
766	831	T230
766	832	T230
766	951	T256
766	960	T289
766	961	T289
767	519	T034
767	540	T043
767	541	T052
767	548	T052
767	549	T067
767	571	T067
767	587	T090
767	588	T090
767	589	T090
767	590	T090
767	591	T067
767	662	T112
767	663	T090
767	664	T090
767	666	T090
767	667	T090
767	704	T090
767	705	T135
767	720	T135
767	721	T180
767	761	T180
767	762	T180
767	763	T176
767	773	T176
767	828	T205
767	829	T205
767	830	T230
767	831	T230
767	951	T256
767	952	T289
768	518	T034
768	519	T043
768	540	T043
768	541	T052
768	549	T052
768	550	T067
768	571	T067
768	591	T090
768	592	T067
768	593	T067
768	659	T112
768	660	T112
768	661	T112
768	662	T090
768	703	T090
768	704	T135
768	722	T180
768	723	T180
768	763	T180
768	764	T176
768	765	T176
768	773	T176
768	828	T205
768	829	T205
768	830	T230
768	831	T230
768	952	T289
769	518	T034
769	519	T043
769	540	T043
769	541	T052
769	550	T052
769	571	T067
769	592	T090
769	593	T067
769	657	T112
769	658	T112
769	659	T090
769	660	T090
769	661	T090
769	702	T090
769	703	T135
769	721	T135
769	722	T148
769	723	T148
769	724	T180
769	764	T180
769	765	T180
769	766	T176
769	772	T176
769	773	T205
769	828	T205
769	829	T205
769	830	T230
769	952	T256
769	953	T289
770	518	T034
770	519	T043
770	540	T043
770	550	T052
770	551	T067
770	570	T067
770	571	T090
770	593	T067
770	650	T112
770	651	T112
770	652	T112
770	653	T112
770	654	T112
770	655	T112
770	656	T112
770	657	T090
770	701	T090
770	702	T135
770	720	T135
770	721	T148
770	724	T148
770	725	T180
770	766	T180
770	767	T176
770	772	T176
770	773	T205
770	829	T205
770	953	T289
771	518	T034
771	519	T043
771	539	T043
771	540	T052
771	551	T052
771	570	T067
771	593	T090
771	594	T067
771	648	T112
771	649	T090
771	650	T090
771	651	T090
771	652	T090
771	700	T090
771	701	T135
771	720	T135
771	721	T148
771	725	T148
771	726	T180
771	767	T180
771	768	T176
771	772	T176
771	773	T205
771	829	T205
771	830	T230
771	953	T256
771	954	T289
772	518	T034
772	519	T043
772	539	T052
772	552	T052
772	570	T067
772	594	T090
772	595	T067
772	596	T067
772	646	T112
772	647	T112
772	648	T090
772	699	T090
772	700	T135
772	719	T135
772	720	T148
772	726	T148
772	727	T180
772	768	T180
772	769	T176
772	770	T176
772	771	T176
772	772	T176
772	773	T205
772	830	T205
772	954	T289
773	518	T034
773	519	T043
773	538	T043
773	539	T052
773	552	T052
773	553	T067
773	570	T067
773	595	T090
773	596	T090
773	597	T067
773	644	T112
773	645	T090
773	646	T090
773	647	T090
773	698	T090
773	699	T135
773	719	T148
773	727	T148
773	728	T180
773	770	T180
773	771	T180
773	772	T205
773	830	T205
773	954	T256
773	955	T289
774	518	T034
774	519	T043
774	538	T043
774	539	T052
774	553	T052
774	554	T067
774	570	T067
774	597	T090
774	598	T067
774	642	T112
774	643	T112
774	644	T090
774	696	T090
774	697	T090
774	698	T109
774	699	T135
774	718	T135
774	719	T148
774	728	T148
774	729	T180
774	772	T205
774	830	T205
774	955	T289
775	518	T034
775	519	T043
775	538	T043
775	539	T052
775	554	T067
775	570	T067
775	598	T090
775	599	T090
775	634	T112
775	635	T090
775	636	T090
775	637	T090
775	638	T090
775	639	T090
775	640	T090
775	641	T090
775	642	T090
775	643	T090
775	695	T090
775	696	T109
775	697	T109
775	699	T135
775	718	T135
775	729	T148
775	730	T180
775	772	T180
775	773	T205
775	830	T205
775	955	T256
775	956	T289
776	518	T034
776	519	T043
776	538	T043
776	539	T052
776	554	T052
776	555	T067
776	570	T067
776	600	T090
776	601	T067
776	631	T112
776	632	T112
776	633	T112
776	634	T090
776	693	T090
776	694	T090
776	695	T109
776	699	T135
776	717	T135
776	730	T148
776	731	T180
776	732	T180
776	733	T180
776	734	T180
776	772	T180
776	773	T189
776	774	T205
776	775	T205
776	830	T205
776	831	T230
776	956	T256
777	518	T034
777	519	T043
777	538	T043
777	539	T052
777	555	T067
777	570	T067
777	600	T090
777	601	T090
777	602	T067
777	630	T112
777	631	T090
777	692	T109
777	693	T109
777	694	T109
777	698	T109
777	699	T135
777	716	T135
777	717	T148
777	729	T148
777	730	T179
777	732	T179
777	733	T179
777	734	T179
777	735	T180
777	772	T189
777	774	T189
777	775	T189
777	776	T205
777	777	T205
777	830	T205
777	831	T230
777	956	T256
777	957	T289
778	518	T034
778	519	T043
778	538	T043
778	539	T052
778	556	T067
778	570	T067
778	602	T090
778	603	T067
778	604	T067
778	605	T067
778	606	T067
778	607	T067
778	608	T067
778	609	T067
778	610	T067
778	611	T067
778	612	T067
778	613	T067
778	614	T067
778	615	T067
778	616	T067
778	617	T067
778	618	T067
778	619	T067
778	620	T067
778	621	T067
778	622	T067
778	623	T067
778	628	T112
778	629	T112
778	630	T090
778	688	T090
778	689	T090
778	690	T109
778	691	T109
778	698	T109
778	699	T135
778	716	T135
778	728	T148
778	729	T179
778	735	T179
778	736	T180
778	737	T180
778	772	T189
778	777	T189
778	778	T189
778	779	T205
778	831	T230
778	956	T256
778	957	T289
779	518	T034
779	519	T043
779	538	T043
779	539	T052
779	556	T052
779	557	T067
779	570	T067
779	618	T090
779	619	T090
779	620	T090
779	621	T090
779	622	T090
779	623	T090
779	624	T090
779	628	T090
779	629	T090
779	685	T090
779	686	T109
779	687	T109
779	688	T109
779	689	T109
779	698	T109
779	715	T135
779	716	T148
779	728	T148
779	729	T179
779	736	T179
779	737	T179
779	738	T180
779	739	T180
779	772	T189
779	779	T189
779	780	T205
779	831	T205
779	832	T230
779	957	T256
779	2274	T513
780	518	T034
780	519	T043
780	538	T043
780	539	T052
780	557	T052
780	558	T067
780	570	T067
780	683	T090
780	684	T109
780	685	T109
780	697	T109
780	715	T148
780	727	T148
780	728	T179
780	739	T179
780	740	T179
780	741	T179
780	742	T179
780	743	T179
780	744	T179
780	745	T179
780	746	T179
780	747	T179
780	748	T179
780	749	T179
780	750	T179
780	751	T179
780	752	T179
780	753	T179
780	754	T179
780	755	T179
780	756	T179
780	757	T179
780	758	T179
780	759	T179
780	760	T179
780	761	T179
780	762	T180
780	763	T180
780	764	T180
780	765	T180
780	771	T180
780	772	T189
780	780	T189
780	781	T205
780	832	T205
780	833	T230
780	958	T256
780	2274	T513
781	518	T034
781	519	T043
781	538	T043
781	539	T052
781	558	T052
781	570	T067
781	682	T109
781	683	T109
781	696	T109
781	697	T135
781	714	T135
781	715	T148
781	727	T148
781	762	T179
781	763	T179
781	764	T179
781	765	T179
781	766	T180
781	771	T189
781	781	T189
781	782	T205
781	833	T205
781	834	T230
781	958	T256
782	518	T034
782	519	T043
782	538	T043
782	539	T052
782	558	T052
782	559	T067
782	570	T067
782	680	T090
782	681	T109
782	696	T135
782	713	T135
782	714	T148
782	727	T148
782	766	T179
782	767	T180
782	770	T180
782	771	T189
782	782	T189
782	783	T205
782	834	T205
782	835	T230
782	836	T230
782	958	T256
782	959	T289
783	518	T034
783	519	T043
783	538	T043
783	539	T052
783	558	T052
783	559	T067
783	570	T067
783	680	T109
783	681	T109
783	695	T109
783	696	T135
783	712	T135
783	713	T148
783	727	T148
783	767	T179
783	768	T180
783	769	T180
783	770	T189
783	771	T189
783	782	T189
783	783	T205
783	836	T205
783	837	T230
783	959	T256
784	518	T034
784	519	T043
784	539	T043
784	540	T052
784	558	T052
784	559	T067
784	570	T067
784	678	T090
784	679	T109
784	695	T109
784	696	T134
784	697	T135
784	698	T135
784	699	T135
784	711	T135
784	712	T148
784	727	T148
784	769	T179
784	770	T189
784	783	T189
784	784	T205
784	837	T205
784	838	T230
784	959	T256
784	960	T289
785	518	T034
785	519	T043
785	540	T052
785	558	T052
785	559	T067
785	569	T067
785	570	T090
785	677	T090
785	678	T109
785	679	T109
785	695	T109
785	698	T134
785	699	T134
785	700	T134
785	701	T135
785	710	T135
785	711	T148
785	727	T148
785	769	T179
785	784	T205
785	838	T205
785	839	T230
785	960	T256
786	517	T034
786	518	T043
786	540	T052
786	559	T052
786	569	T067
786	676	T090
786	677	T109
786	695	T109
786	701	T134
786	702	T135
786	703	T135
786	704	T135
786	705	T135
786	709	T135
786	710	T148
786	727	T148
786	768	T179
786	769	T189
786	784	T189
786	785	T205
786	839	T205
786	840	T230
786	841	T230
786	960	T256
786	961	T289
786	3492	T634
786	3493	T634
786	3494	T634
786	3495	T634
786	3496	T634
786	3497	T634
786	3504	T634
786	3505	T634
786	3506	T634
786	3507	T634
786	3508	T634
786	3509	T634
787	517	T034
787	518	T043
787	540	T052
787	559	T052
787	569	T067
787	675	T090
787	676	T109
787	694	T109
787	695	T134
787	704	T134
787	705	T134
787	706	T134
787	707	T134
787	708	T135
787	709	T148
787	727	T148
787	768	T189
787	784	T189
787	785	T205
787	840	T205
787	841	T230
787	960	T256
787	961	T289
787	3491	T634
787	3492	T642
787	3493	T642
787	3494	T642
787	3496	T642
787	3497	T642
787	3498	T642
787	3499	T642
787	3500	T642
787	3501	T642
787	3502	T642
787	3503	T642
787	3504	T642
787	3505	T642
787	3506	T642
787	3508	T642
787	3509	T642
787	3510	T642
787	3511	T634
788	517	T043
788	540	T052
788	559	T052
788	569	T067
788	674	T090
788	675	T109
788	694	T109
788	695	T134
788	708	T134
788	709	T148
788	710	T148
788	727	T148
788	766	T179
788	767	T189
788	785	T189
788	842	T230
788	961	T256
788	2272	T513
788	3490	T634
788	3491	T642
788	3511	T642
788	3512	T642
788	3513	T634
788	3514	T634
788	3515	T634
788	3516	T634
788	3517	T634
788	3518	T634
789	517	T043
789	540	T052
789	559	T052
789	569	T067
789	672	T090
789	673	T109
789	674	T109
789	694	T109
789	695	T134
789	709	T134
789	710	T134
789	711	T148
789	727	T148
789	766	T179
789	767	T189
789	785	T189
789	842	T205
789	843	T230
789	961	T256
789	962	T289
789	3489	T634
789	3490	T642
789	3513	T642
789	3514	T642
789	3515	T642
789	3516	T642
789	3517	T642
789	3518	T642
789	3519	T642
789	3520	T642
789	3521	T642
789	3522	T642
789	3523	T642
789	3524	T642
789	3525	T642
789	3526	T642
789	3527	T642
789	3528	T642
789	3529	T634
790	517	T043
790	540	T052
790	559	T052
790	569	T067
790	670	T090
790	671	T090
790	672	T109
790	694	T109
790	711	T134
790	712	T148
790	727	T148
790	764	T179
790	765	T179
790	766	T189
790	786	T189
790	843	T205
790	844	T230
790	962	T256
790	2269	T513
790	3488	T634
790	3489	T642
790	3529	T642
790	3530	T634
790	3531	T634
791	516	T034
791	517	T043
791	540	T052
791	559	T052
791	569	T067
791	659	T090
791	660	T090
791	664	T090
791	669	T090
791	670	T109
791	671	T109
791	694	T109
791	712	T134
791	713	T148
791	727	T148
791	764	T179
791	765	T189
791	786	T189
791	844	T205
791	845	T230
791	962	T256
791	963	T289
791	3488	T634
791	3489	T642
791	3530	T642
791	3531	T642
791	3532	T634
792	516	T034
792	517	T043
792	539	T043
792	540	T052
792	560	T052
792	569	T067
792	657	T090
792	665	T090
792	667	T090
792	668	T109
792	669	T109
792	694	T109
792	713	T134
792	714	T148
792	727	T148
792	763	T179
792	764	T189
792	786	T189
792	787	T205
792	845	T205
792	962	T256
792	963	T289
792	3486	T634
792	3487	T634
792	3488	T642
792	3532	T634
793	516	T034
793	517	T043
793	539	T043
793	560	T052
793	561	T052
793	569	T067
793	666	T109
793	667	T109
793	694	T109
793	714	T134
793	715	T148
793	727	T148
793	763	T189
793	786	T189
793	787	T205
793	845	T205
793	846	T230
793	963	T256
793	3482	T634
793	3483	T634
793	3484	T634
793	3485	T634
793	3486	T642
793	3487	T642
793	3532	T642
793	3533	T634
793	3538	T634
793	3539	T634
794	515	T034
794	516	T043
794	539	T043
794	562	T052
794	563	T067
794	569	T067
794	693	T109
794	716	T148
794	717	T148
794	727	T148
794	763	T189
794	787	T189
794	846	T230
794	963	T256
794	964	T289
794	3479	T634
794	3480	T634
794	3481	T634
794	3482	T642
794	3532	T642
794	3533	T642
794	3534	T634
794	3537	T634
794	3538	T642
794	3539	T642
794	3540	T634
794	3541	T634
795	515	T034
795	539	T043
795	562	T052
795	563	T067
795	569	T067
795	693	T109
795	717	T134
795	718	T148
795	727	T148
795	763	T189
795	787	T189
795	846	T205
795	847	T230
795	964	T256
795	3478	T634
795	3479	T642
795	3480	T642
795	3481	T642
795	3533	T642
795	3534	T642
795	3535	T634
795	3537	T642
795	3540	T642
795	3541	T642
795	3542	T634
796	515	T034
796	539	T043
796	563	T052
796	564	T067
796	569	T067
796	570	T090
796	648	T090
796	692	T109
796	693	T109
796	694	T134
796	695	T134
796	718	T134
796	719	T148
796	727	T148
796	762	T179
796	763	T189
796	787	T189
796	847	T230
796	964	T256
796	965	T289
796	3477	T634
796	3478	T642
796	3479	T642
796	3534	T642
796	3535	T634
796	3537	T642
